RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394931,87,"Ogden, UT",msa,UT,184900.0,179425.0,186900.0,183350.0,184500.0,194000.0,181000.0,178000.0,179900.0,183000.0,164950.0,185000.0,182325.0,175932.0,180000.0,175000.0,176681.0,178000.0,179900.0,173700.0,172417.0,163512.0,169950.0,180000.0,168251.0,165000.0,170000.0,169000.0,175500.0,172000.0,175900.0,174450.0,162150.0,170100.0,165000.0,166000.0,159950.0,158088.0,160500.0,157700.0,162000.0,155000.0,160500.0,149900.0,158000.0,149900.0,153940.0,155000.0,152275.0,155000.0,158500.0,163000.0,166224.0,170000.0,164500.0,163500.0,167250.0,166375.0,164000.0,160000.0,169250.0,167500.0,180500.0,185000.0,180000.0,184850.0,182000.0,175000.0,175000.0,176250.0,179000.0,174000.0,175000.0,183500.0,177950.0,182312.0,183500.0,187400.0,193018.0,184900.0,185000.0,184250.0,184450.0,177450.0,183250.0,185000.0,190000.0,200000.0,197200.0,202000.0,195000.0,199900.0,202500.0,202850.0,194500.0,195000.0,194000.0,205000.0,211500.0,217750.0,224900.0,217950.0,223000.0,224500.0,222000.0,219000.0,214950.0,220000.0,225000.0,224900.0,230102.0,243000.0,250126.0,248700.0,249947.0,242108.0,243500.0,245000.0,249000.0,242000.0,250000.0,252000.0,265000.0,265000.0,275000.0,275000.0,272000.0,268691.0,270000.0,275000.0,267500.0,260000.0,279900.0,270000.0,280750.0,289950.0,299000.0,289900.0,296050.0,290000.0,297000.0,290000.0,295000.0,290000.0,298000.0,300000.0,310000.0,318000.0,312605.0,336900.0,337692.0,339721.0,337942.0,345000.0,333720.0,338800.0,335000.0,360000.0,390000.0,403000.0,410000.0,412403.0,410000.0,415000.0,415000.0,415000.0,413487.0,421168.0,427500.0,460000.0,480000.0,481695.0,486939.0,457400.0,454292.0,434950.0,427891.0,426166.0,425000.0,415000.0,426010.0,436500.0,449000.0,445000.0,469900.0,446000.0,463000.0,450000.0,460000.0,466000.0,442175.0,455000.0,450000.0,455000.0,460000.0,475000.0,470000.0,480000.0,479136.0,467000.0,484900.0,485000.0,460429.0,489900.0,458000.0,460000.0,491365.0,480475.0,475000.0,508027.0,485000.0,479503.0,465000.0,474604.0
394816,88,"Madison, WI",msa,WI,188700.0,200000.0,194950.0,195000.0,201500.0,204900.0,201900.0,190000.0,199900.0,180000.0,195000.0,184000.0,184000.0,182700.0,189000.0,190000.0,187000.0,193600.0,196900.0,183500.0,169900.0,178900.0,176000.0,173000.0,180000.0,178350.0,185000.0,189950.0,195000.0,200000.0,211550.0,187000.0,190000.0,178000.0,175500.0,178150.0,175000.0,185000.0,174600.0,192900.0,191000.0,193000.0,185750.0,180000.0,180000.0,186200.0,173500.0,163250.0,159000.0,169000.0,185900.0,188750.0,189000.0,178000.0,189000.0,180000.0,170000.0,179000.0,167000.0,175000.0,167500.0,175000.0,189750.0,192150.0,205000.0,194900.0,200000.0,185000.0,182500.0,185000.0,175000.0,175287.0,175000.0,186000.0,189900.0,191250.0,200000.0,217000.0,205000.0,200000.0,185500.0,188000.0,187750.0,188500.0,197000.0,196500.0,208000.0,215000.0,219900.0,211900.0,222900.0,202500.0,199900.0,209500.0,205500.0,204950.0,191950.0,208000.0,220000.0,215000.0,231400.0,230000.0,230000.0,220000.0,212000.0,215000.0,228500.0,220000.0,229450.0,235000.0,237000.0,237500.0,250150.0,242000.0,249900.0,234783.0,240000.0,237800.0,220900.0,240000.0,238333.0,247000.0,252000.0,247500.0,266000.0,261500.0,255000.0,240000.0,247700.0,248000.0,239900.0,241500.0,242000.0,245000.0,260000.0,265000.0,275200.0,269950.0,270000.0,255000.0,259950.0,257500.0,258000.0,255000.0,262500.0,264000.0,290000.0,280000.0,290000.0,282000.0,279900.0,289000.0,284950.0,285000.0,282000.0,275000.0,277000.0,309750.0,315000.0,320000.0,336900.0,330000.0,325000.0,324800.0,315000.0,310000.0,310000.0,309950.0,325000.0,335000.0,350000.0,364000.0,365000.0,370000.0,355000.0,340000.0,331500.0,330150.0,325000.0,325000.0,314000.0,330000.0,355000.0,369000.0,385000.0,375000.0,379000.0,361300.0,350000.0,350000.0,358000.0,350000.0,370100.0,385000.0,400000.0,394500.0,415000.0,410000.0,404000.0,380000.0,395000.0,385000.0,380000.0,385000.0,387750.0,395000.0,412000.0,428450.0,425000.0,425000.0,415000.0,406000.0,414000.0,398992.0
395235,89,"Winston, NC",msa,NC,120000.0,123250.0,120000.0,128000.0,134500.0,125000.0,124000.0,122000.0,115000.0,119950.0,111500.0,115000.0,113200.0,120000.0,121000.0,131000.0,129000.0,124000.0,125000.0,118500.0,122250.0,118250.0,119000.0,128000.0,114000.0,120000.0,120000.0,130000.0,129250.0,115000.0,118000.0,119500.0,115000.0,121450.0,106500.0,94900.0,105000.0,116000.0,120000.0,125000.0,129750.0,121750.0,118000.0,116250.0,115000.0,114250.0,105500.0,103500.0,103500.0,113750.0,108000.0,124000.0,129000.0,117000.0,125000.0,117000.0,110000.0,107000.0,109950.0,107500.0,106125.0,116000.0,127000.0,126160.0,135000.0,120000.0,120000.0,118000.0,110000.0,109500.0,110000.0,108275.0,112750.0,110000.0,115000.0,128000.0,126000.0,128000.0,125500.0,118500.0,116000.0,120000.0,119900.0,120000.0,122500.0,132500.0,130000.0,139500.0,133000.0,137500.0,129750.0,128900.0,125000.0,126500.0,125000.0,130000.0,123750.0,122000.0,136500.0,145000.0,140500.0,135000.0,143000.0,134750.0,131500.0,130000.0,130875.0,129000.0,125000.0,136500.0,140000.0,148000.0,144000.0,146000.0,143300.0,144000.0,140000.0,139000.0,137000.0,139000.0,140000.0,145500.0,149500.0,160000.0,151500.0,150000.0,154000.0,149000.0,147000.0,147000.0,148000.0,140500.0,138000.0,160000.0,160000.0,164250.0,162000.0,168000.0,158500.0,160000.0,153000.0,160000.0,161000.0,149000.0,162000.0,165000.0,180000.0,175000.0,183000.0,189500.0,180000.0,187500.0,183000.0,185000.0,183000.0,175000.0,178000.0,186750.0,183000.0,195000.0,203250.0,210000.0,204500.0,210000.0,202500.0,210000.0,215000.0,204000.0,199000.0,215000.0,225000.0,245000.0,250000.0,246000.0,230000.0,229000.0,243000.0,225750.0,225000.0,201250.0,210000.0,230000.0,225750.0,239000.0,247000.0,250000.0,245000.0,240000.0,240000.0,240000.0,215000.0,246750.0,237500.0,236000.0,245000.0,248000.0,259000.0,255000.0,252000.0,245000.0,250000.0,245000.0,250000.0,245000.0,252000.0,253000.0,266500.0,269250.0,270000.0,270000.0,271250.0,259500.0,260000.0,271288.0
394528,90,"Deltona, FL",msa,FL,159900.0,168900.0,170000.0,170000.0,156500.0,163000.0,152450.0,154800.0,145000.0,145000.0,130000.0,122750.0,130000.0,123250.0,121050.0,132750.0,132000.0,126200.0,130000.0,130000.0,121000.0,120000.0,118750.0,115000.0,105690.0,115000.0,120000.0,115000.0,119000.0,122000.0,110000.0,110000.0,115750.0,105000.0,108000.0,102500.0,99450.0,100000.0,102000.0,106000.0,104700.0,102750.0,108000.0,100000.0,105000.0,100000.0,96500.0,90000.0,90000.0,112800.0,110000.0,111900.0,110000.0,114900.0,109900.0,112000.0,110000.0,112500.0,114013.0,114950.0,114950.0,118500.0,119000.0,120000.0,128600.0,124900.0,128500.0,130000.0,128950.0,125000.0,125000.0,121000.0,130000.0,127500.0,126000.0,129900.0,130000.0,130000.0,130000.0,127000.0,127500.0,130000.0,135000.0,128500.0,133000.0,137700.0,139900.0,146000.0,145000.0,147000.0,145000.0,149900.0,142000.0,145000.0,146000.0,145000.0,146000.0,154450.0,157000.0,160000.0,165000.0,160650.0,165000.0,165000.0,167000.0,163000.0,162000.0,155750.0,160000.0,168000.0,171500.0,172000.0,180000.0,178000.0,180000.0,182000.0,180000.0,178000.0,181000.0,175000.0,180000.0,187000.0,190000.0,190000.0,195000.0,190000.0,198400.0,197750.0,193000.0,195000.0,196000.0,195000.0,202000.0,205000.0,209000.0,210000.0,215000.0,210000.0,215000.0,215000.0,202000.0,212945.0,212500.0,210000.0,210000.0,224900.0,216000.0,215000.0,229950.0,237250.0,235000.0,237500.0,240000.0,243000.0,242000.0,245000.0,250000.0,260000.0,267500.0,265000.0,275000.0,280000.0,280000.0,282000.0,280000.0,289000.0,299900.0,295000.0,312250.0,316400.0,325000.0,325000.0,335000.0,330000.0,338650.0,330000.0,332000.0,314988.0,307000.0,300000.0,310000.0,325000.0,325450.0,337400.0,330165.0,332500.0,330000.0,325000.0,324900.0,333000.0,325000.0,325000.0,326500.0,346000.0,345000.0,347500.0,340000.0,337495.0,334950.0,335000.0,335000.0,332000.0,330000.0,328000.0,329900.0,330000.0,337000.0,320000.0,340000.0,320000.0,320000.0,325000.0,330000.0,326834.0
395143,91,"Syracuse, NY",msa,NY,106250.0,98500.0,100000.0,114500.0,120000.0,119000.0,120000.0,110500.0,107500.0,104000.0,95000.0,97500.0,96500.0,110000.0,113500.0,117000.0,123250.0,119450.0,122000.0,114000.0,115000.0,108000.0,97950.0,107920.0,105000.0,108000.0,118250.0,118500.0,115250.0,115000.0,124500.0,115000.0,127500.0,113000.0,110000.0,111875.0,98000.0,110350.0,121950.0,118000.0,122215.0,124000.0,125000.0,118000.0,111350.0,105000.0,110000.0,108000.0,108000.0,107000.0,112765.0,120000.0,125000.0,130000.0,124000.0,118333.0,114027.0,120000.0,109000.0,108000.0,101500.0,115500.0,119000.0,120000.0,129560.0,127500.0,129925.0,122900.0,125500.0,119900.0,113214.0,115000.0,108075.0,109500.0,113500.0,117000.0,128000.0,125000.0,123000.0,126849.0,115500.0,119000.0,114000.0,115000.0,108000.0,116000.0,119480.0,133000.0,125000.0,127686.0,131172.0,120000.0,117500.0,116000.0,115000.0,124000.0,107000.0,106500.0,119780.0,123250.0,130000.0,134000.0,132693.0,126000.0,126750.0,126000.0,116650.0,117000.0,108000.0,108600.0,116000.0,122250.0,133200.0,132000.0,128500.0,128500.0,130419.0,128750.0,132500.0,123000.0,125000.0,119000.0,129500.0,138000.0,146900.0,142500.0,145000.0,139000.0,134625.0,138000.0,136000.0,129410.0,131000.0,130000.0,136082.0,144000.0,155000.0,151000.0,148000.0,150000.0,149700.0,145000.0,150000.0,145000.0,146000.0,141875.0,152750.0,156019.0,155050.0,159773.0,170000.0,167750.0,162000.0,165000.0,157750.0,152000.0,147000.0,152000.0,165000.0,169000.0,170000.0,176000.0,180000.0,179000.0,175200.0,170000.0,162250.0,160000.0,159825.0,165000.0,175500.0,185000.0,194000.0,200000.0,200000.0,193500.0,195000.0,195000.0,183500.0,173000.0,162500.0,179800.0,201000.0,193500.0,210000.0,217500.0,235000.0,222000.0,228000.0,206000.0,203040.0,190000.0,189000.0,190000.0,205000.0,225000.0,242500.0,252000.0,250000.0,245500.0,220000.0,239000.0,215000.0,225000.0,220000.0,220000.0,235000.0,237500.0,250000.0,259250.0,270000.0,262273.0,260000.0,244701.0
395006,92,"Provo, UT",msa,UT,207000.0,218900.0,215964.0,216000.0,212500.0,209150.0,208950.0,205000.0,215000.0,213192.0,199900.0,220000.0,221000.0,211000.0,204000.0,210150.0,200000.0,198450.0,202500.0,196500.0,194000.0,189900.0,198000.0,203300.0,195500.0,190000.0,180000.0,185000.0,194525.0,189450.0,185000.0,177500.0,179900.0,179900.0,176000.0,174900.0,170000.0,171500.0,172000.0,170000.0,168500.0,165500.0,165000.0,170950.0,169950.0,160900.0,162750.0,159200.0,166000.0,165000.0,175800.0,171000.0,175000.0,180025.0,182170.0,179000.0,181000.0,175500.0,175000.0,192900.0,185000.0,183000.0,185000.0,205000.0,200000.0,210000.0,195000.0,201000.0,194450.0,203700.0,190300.0,197500.0,200714.0,204000.0,210000.0,210000.0,222000.0,224000.0,223200.0,207000.0,213050.0,220000.0,218550.0,208000.0,216250.0,219950.0,220000.0,229950.0,235000.0,228000.0,225000.0,233000.0,230000.0,232914.0,229900.0,238000.0,245000.0,234500.0,248000.0,255000.0,253935.0,253000.0,262000.0,250000.0,247900.0,248700.0,255000.0,257000.0,255500.0,261340.0,268000.0,272950.0,272700.0,277500.0,274900.0,270000.0,279000.0,274995.0,269400.0,285000.0,297775.0,282673.0,295000.0,303335.0,305000.0,307971.0,308400.0,298000.0,303000.0,300000.0,300607.0,300000.0,302750.0,305000.0,310000.0,323500.0,328000.0,321176.0,330000.0,329593.0,327500.0,329900.0,326461.0,320000.0,330000.0,337000.0,336450.0,333000.0,356000.0,350000.0,369923.0,375000.0,365000.0,378000.0,386981.0,380000.0,382250.0,419000.0,435000.0,445000.0,450000.0,455000.0,450000.0,464258.0,455000.0,465373.0,480000.0,482000.0,504000.0,511000.0,525000.0,529593.0,523190.0,520000.0,508761.0,495000.0,484715.0,484000.0,499900.0,479696.0,485000.0,489450.0,485000.0,495000.0,499950.0,505000.0,499900.0,510935.0,483718.0,490696.0,479995.0,489900.0,495000.0,495750.0,501500.0,524995.0,520000.0,504000.0,512311.0,516900.0,516000.0,508510.0,525000.0,513500.0,505000.0,520457.0,525000.0,524500.0,526150.0,520000.0,525000.0,512425.0,517853.0,515899.0
395160,93,"Toledo, OH",msa,OH,87650.0,89600.0,102000.0,103380.0,102500.0,97600.0,108950.0,100000.0,80000.0,78050.0,77500.0,70400.0,63500.0,68450.0,83000.0,89900.0,93000.0,89950.0,96000.0,85000.0,89900.0,88000.0,72400.0,79000.0,74200.0,66850.0,91500.0,90000.0,97000.0,75000.0,83000.0,73000.0,80000.0,62500.0,72500.0,78050.0,63300.0,65000.0,79900.0,82950.0,86500.0,74000.0,78200.0,81200.0,76000.0,71000.0,72000.0,58000.0,76000.0,74950.0,75000.0,91300.0,89300.0,88850.0,82000.0,95500.0,94250.0,81275.0,74700.0,76000.0,69150.0,75300.0,77000.0,94900.0,103000.0,99000.0,95500.0,78722.0,82500.0,88000.0,90000.0,75000.0,67750.0,72450.0,87450.0,99500.0,100500.0,109900.0,100750.0,105000.0,95439.0,87670.0,84500.0,80700.0,87000.0,89950.0,98714.0,103700.0,105700.0,112950.0,103500.0,104750.0,95000.0,98950.0,98500.0,89124.0,92500.0,107500.0,111600.0,110000.0,114400.0,117000.0,105000.0,108000.0,105000.0,100500.0,98000.0,102000.0,89500.0,93000.0,109000.0,117700.0,118675.0,119500.0,114600.0,110000.0,114900.0,102000.0,100000.0,96000.0,105950.0,103000.0,115000.0,122000.0,125267.0,129000.0,119500.0,120200.0,110000.0,105500.0,107500.0,90750.0,103000.0,110000.0,118000.0,125000.0,125950.0,119900.0,125000.0,125775.0,122000.0,120000.0,115000.0,103150.0,113000.0,124450.0,129900.0,129000.0,130000.0,140000.0,126000.0,136900.0,136450.0,130000.0,130000.0,123000.0,120000.0,130000.0,137500.0,135000.0,141000.0,141900.0,143000.0,139000.0,135000.0,140000.0,132950.0,115500.0,129100.0,129950.0,138050.0,150000.0,154500.0,160001.0,160000.0,150000.0,150000.0,138000.0,110000.0,123000.0,128000.0,125000.0,135000.0,145000.0,165000.0,161700.0,162500.0,160000.0,150000.0,147500.0,135000.0,140604.0,139200.0,150000.0,168250.0,160000.0,171750.0,174450.0,178000.0,170000.0,161000.0,171500.0,150000.0,150000.0,149000.0,160000.0,185000.0,195000.0,190100.0,190000.0,195000.0,183900.0,192500.0,166026.0
395224,94,"Wichita, KS",msa,KS,107500.0,109900.0,108000.0,120500.0,125000.0,125500.0,123900.0,111700.0,113000.0,104700.0,96250.0,110000.0,108000.0,103000.0,114000.0,120000.0,129525.0,119500.0,121950.0,107000.0,112900.0,110496.0,104950.0,114200.0,111000.0,115250.0,118650.0,124000.0,116700.0,118000.0,117000.0,114500.0,110500.0,118000.0,114900.0,99700.0,105000.0,114900.0,111005.0,118000.0,120000.0,120000.0,118500.0,122500.0,113500.0,106000.0,111000.0,91250.0,102000.0,109000.0,115000.0,123950.0,119000.0,125000.0,122000.0,123975.0,120000.0,119900.0,112880.0,100603.0,105000.0,118000.0,120000.0,129900.0,130000.0,127000.0,124900.0,118500.0,107500.0,115000.0,112292.0,111750.0,119044.0,114500.0,118900.0,125691.0,128550.0,130000.0,128250.0,123315.0,123650.0,124000.0,124900.0,120000.0,130500.0,125000.0,130000.0,139000.0,130000.0,136000.0,133281.0,124000.0,122000.0,128709.0,124900.0,129900.0,120000.0,129000.0,131500.0,137000.0,140000.0,140900.0,137707.0,139900.0,134995.0,135000.0,138483.0,127675.0,130000.0,125365.0,135000.0,140500.0,145000.0,145000.0,145375.0,141450.0,136000.0,140000.0,129900.0,135000.0,136700.0,132400.0,146000.0,150700.0,155000.0,150000.0,150000.0,151000.0,145000.0,147500.0,147000.0,146656.0,145000.0,146250.0,145000.0,159500.0,165000.0,165000.0,153000.0,156000.0,153399.0,160000.0,155950.0,145880.0,156250.0,155750.0,163900.0,162800.0,175000.0,175177.0,175500.0,174900.0,180000.0,170000.0,167500.0,172200.0,165000.0,170000.0,172000.0,185000.0,183000.0,200000.0,190000.0,175000.0,178852.0,185000.0,176500.0,174900.0,167250.0,176500.0,185000.0,215000.0,212000.0,207750.0,203342.0,200000.0,207500.0,195000.0,195000.0,180000.0,190500.0,185000.0,190000.0,210000.0,227500.0,224375.0,215000.0,222000.0,207500.0,205000.0,196137.0,200000.0,215000.0,220000.0,220000.0,223250.0,233000.0,235000.0,237900.0,230000.0,225000.0,235000.0,210000.0,226000.0,226475.0,225000.0,239825.0,239213.0,240000.0,254050.0,250000.0,234000.0,248700.0,237591.0
394549,95,"Durham, NC",msa,NC,165250.0,186000.0,164000.0,179750.0,185000.0,167000.0,177000.0,162000.0,169000.0,155000.0,145000.0,174500.0,159000.0,175000.0,167500.0,176000.0,183500.0,176750.0,180000.0,167500.0,165000.0,155000.0,162000.0,159500.0,165000.0,176750.0,172500.0,177000.0,183000.0,189000.0,199000.0,155000.0,176000.0,164675.0,160000.0,164000.0,155250.0,165500.0,185000.0,188500.0,180000.0,180000.0,172000.0,162000.0,151500.0,152500.0,147750.0,149250.0,154000.0,164750.0,171750.0,182000.0,199750.0,184000.0,177000.0,155000.0,169000.0,165000.0,154600.0,152250.0,157500.0,177000.0,179750.0,195000.0,193500.0,183000.0,177000.0,157750.0,165000.0,160000.0,170000.0,175000.0,166000.0,175000.0,177500.0,195000.0,192000.0,185000.0,183000.0,168000.0,173000.0,186000.0,174000.0,176000.0,170000.0,186000.0,198000.0,200000.0,207750.0,195000.0,190000.0,181000.0,176000.0,185000.0,196500.0,185000.0,175000.0,195000.0,190750.0,212000.0,215000.0,220000.0,212101.0,184500.0,192500.0,189000.0,192500.0,180000.0,191000.0,205000.0,225000.0,225000.0,230000.0,233750.0,225000.0,207000.0,220000.0,213500.0,210000.0,217250.0,219500.0,240000.0,242000.0,243000.0,247500.0,250000.0,233000.0,218000.0,229000.0,224000.0,235000.0,214000.0,227000.0,249000.0,265000.0,260000.0,268000.0,257500.0,255000.0,249000.0,250000.0,242000.0,254000.0,236000.0,240000.0,275000.0,274750.0,270000.0,275000.0,285000.0,285500.0,280000.0,280000.0,285000.0,273500.0,270000.0,277750.0,305000.0,315500.0,330000.0,350000.0,355000.0,345000.0,350000.0,353000.0,365000.0,365000.0,350000.0,350000.0,374610.0,396000.0,407500.0,400000.0,412000.0,385000.0,383745.0,355000.0,375000.0,350000.0,338000.0,350000.0,370000.0,385000.0,408750.0,420000.0,400000.0,400000.0,384000.0,385000.0,400000.0,385000.0,375000.0,379250.0,425000.0,415000.0,426000.0,450000.0,425000.0,410000.0,410000.0,410000.0,420000.0,405000.0,376500.0,410000.0,426000.0,430000.0,430000.0,430500.0,437500.0,410000.0,417500.0,405000.0,413399.0
394352,96,"Augusta, GA",msa,GA,108500.0,114900.0,115000.0,127500.0,125000.0,125000.0,123000.0,106800.0,110000.0,93900.0,99250.0,109900.0,100000.0,109000.0,115400.0,115450.0,130000.0,112000.0,107900.0,99000.0,100000.0,100000.0,92000.0,93687.0,99900.0,115000.0,111500.0,108000.0,111900.0,110000.0,115000.0,113950.0,100000.0,90887.0,91000.0,87000.0,89500.0,100000.0,95000.0,112900.0,111245.0,106500.0,95000.0,99450.0,98775.0,84000.0,79900.0,106950.0,92191.0,104600.0,98000.0,114900.0,123000.0,112500.0,105000.0,101000.0,89250.0,97000.0,99200.0,87000.0,105000.0,100000.0,105900.0,114900.0,122000.0,119950.0,113000.0,110055.0,104250.0,89500.0,92900.0,102000.0,110000.0,107500.0,118000.0,122000.0,124500.0,115000.0,114250.0,115000.0,119000.0,110800.0,107000.0,110000.0,115000.0,117700.0,122500.0,135000.0,134900.0,141500.0,134250.0,123450.0,112100.0,112250.0,113000.0,129500.0,122750.0,132000.0,127000.0,135000.0,147650.0,146000.0,129900.0,134000.0,131000.0,129000.0,120000.0,125500.0,129000.0,136950.0,141568.0,140000.0,150000.0,143500.0,139000.0,144900.0,137850.0,132500.0,135000.0,135000.0,145000.0,141000.0,155000.0,155000.0,164000.0,161500.0,150000.0,147500.0,156500.0,145950.0,154250.0,151090.0,143000.0,159000.0,155000.0,160000.0,178950.0,169900.0,169700.0,153600.0,155000.0,161750.0,162000.0,154950.0,155400.0,169900.0,171900.0,167000.0,182000.0,185000.0,179900.0,180000.0,179000.0,182000.0,179000.0,172000.0,175000.0,187250.0,190250.0,210000.0,215000.0,217250.0,209900.0,213500.0,207000.0,205000.0,219650.0,195000.0,201700.0,207250.0,212250.0,225500.0,238000.0,235000.0,224900.0,225000.0,225000.0,230000.0,210000.0,210000.0,220000.0,219950.0,230000.0,250950.0,237500.0,242000.0,220000.0,222500.0,220000.0,213250.0,199250.0,213900.0,227150.0,239450.0,240000.0,255000.0,260000.0,250000.0,249900.0,245000.0,250000.0,230000.0,216500.0,215000.0,218000.0,230000.0,230500.0,265000.0,262000.0,265000.0,250000.0,243000.0,251000.0,244087.0
394957,97,"Palm Bay, FL",msa,FL,159000.0,155000.0,150000.0,153000.0,157000.0,152350.0,150000.0,144450.0,135500.0,115800.0,115000.0,124950.0,114900.0,120000.0,120000.0,124500.0,122500.0,119100.0,120000.0,117000.0,116500.0,120000.0,111950.0,119900.0,110000.0,110000.0,105500.0,112500.0,111950.0,98000.0,92000.0,88200.0,96500.0,102000.0,100000.0,97500.0,85300.0,90100.0,104000.0,106900.0,100400.0,106750.0,98500.0,99800.0,103250.0,94250.0,95000.0,94750.0,99050.0,105231.0,104400.0,101000.0,114900.0,112000.0,105000.0,106000.0,110000.0,110000.0,103000.0,96450.0,108000.0,110000.0,117000.0,117900.0,120000.0,115000.0,118500.0,112000.0,114900.0,129700.0,119000.0,112299.0,114100.0,122000.0,115000.0,123500.0,130000.0,132000.0,139000.0,125000.0,130000.0,124000.0,128900.0,127500.0,135000.0,136550.0,135000.0,150000.0,148000.0,143675.0,144400.0,148000.0,145400.0,149000.0,148000.0,145000.0,145000.0,150000.0,156500.0,163000.0,170000.0,170000.0,169900.0,174500.0,169900.0,164850.0,166750.0,162750.0,169400.0,170500.0,170000.0,184700.0,181400.0,186000.0,190000.0,185000.0,173000.0,185000.0,188000.0,189000.0,190000.0,190950.0,200000.0,191700.0,205000.0,198000.0,202000.0,190000.0,197000.0,195000.0,195000.0,195000.0,192700.0,200000.0,210000.0,215000.0,219900.0,210250.0,209950.0,214900.0,209900.0,216750.0,219000.0,199000.0,221500.0,223500.0,229950.0,223000.0,235000.0,235000.0,248000.0,238000.0,250000.0,251850.0,250000.0,245000.0,242000.0,250000.0,262700.0,270000.0,280000.0,289000.0,290000.0,289450.0,300000.0,290000.0,300000.0,299450.0,303000.0,315672.0,325000.0,335000.0,330000.0,335000.0,339000.0,328500.0,335000.0,310000.0,310000.0,311000.0,320000.0,315000.0,345000.0,340000.0,332000.0,334900.0,340000.0,325000.0,320000.0,335000.0,315000.0,320000.0,329000.0,340000.0,345000.0,342500.0,345000.0,340000.0,340000.0,331250.0,335000.0,328500.0,329900.0,332000.0,341000.0,325000.0,344950.0,340000.0,350000.0,335000.0,335000.0,328050.0,328000.0,340429.0
